index,propertyCode,thumbnail,externalReference,numPhotos,floor,price,priceInfo,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,district,country,neighborhood,latitude,longitude,showAddress,url,distance,description,hasVideo,status,newDevelopment,hasLift,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,hasStaging,topNewDevelopment,topPlus,parkingSpace,labels,highlight,newDevelopmentFinished
23,103885743,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/4d/a3/f7/1203236740.jpg,4101200-ATICO,33,1,1600.0,{'price': {'amount': 1600.0}},duplex,rent,103.0,True,3,2,calle Luis Montoto,Sevilla,Sevilla,Nervión,es,Nervión,37.3880084,-5.9685248,False,https://www.idealista.com/inmueble/103885743/,661,"Sin gastos por intermediación inmobiliaria al inquilino/a según ley ATICO CON TERRAZA DE 25 M² TOTALMENTE REFORMADO. Tipo Duplex con la terraza en la planta superior. Piso-apartamento en alquiler en Sevilla, calle Luis Montoto, frente al templete de la Cruz del Campo. La vivienda se entrega sin amueblar a excepción de la cocina que sí esta amueblada y con todos los electrodomésticos. Vivienda totalmente reformada con máximas calidades de confort y aislamiento térmico y acústico. Con todos los servicios a pie de calle y bien comunicada por autobuses y paradas cercanas de metro y tranvía. Descripción: •Superficie: 80 m² •Habitaciones: 3 •Baños: 2 •Cocina independiente totalmente equipada con lavadora y secadora •Carpintería interior: Lacado blanco •Orientación: Este •Suelo: Madera •Carpintería exterior: Aluminio blanco / Climalit Extras: •Aire acondicionado tipo Split frio/calor •Armarios empotrados •Calefacción tipo Split •Puerta blindada Condiciones económicas: Precio: 1.600 € incluidos el agua y la comunidad. Fianza: 1 mes. Sin gastos por intermediación inmobiliaria al inquilino/a según ley. No se Admiten mascotas.",True,good,False,False,16.0,"{'typology': 'flat', 'subTypology': 'duplex'}","{'subtitle': 'Nervión, Sevilla', 'title': 'Dúplex en calle Luis Montoto'}",False,False,False,False,False,False,,,,
24,96778522,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/a7/9a/9b/1088118556.jpg,005973,12,1,1500.0,{'price': {'amount': 1500.0}},flat,rent,185.0,True,4,4,barrio Gran Plaza - Marqués de Pickman - Ciudad Jardín,Sevilla,Sevilla,Nervión,es,Gran Plaza - Marqués de Pickman - Ciudad Jardín,37.3861585,-5.9666382,False,https://www.idealista.com/inmueble/96778522/,688,"¡ AMPLIO PISO EN LA ZONA DE NERVION! Se alquila piso en 1º planta para larga duración, tanto como para vivienda familiar, como para oficina, clínica, buffet de abogados, etc.. . esta ubicada en la misma avenida de la Cruz Del Campo, muy cerca de la Gran Plaza, y de varias paradas de metro, se compone de 225 m², 4 habitaciones (4 dobles), 2 baños, 1 aseo, cocina (SIN AMUEBLAR), comedor, amplio patio trasero, terraza principal, suelos MARMOL, ascensor, armarios, etc.. . La vivienda esta para reformar y adecuar a gusto de la familia o empresa que lo requiera, la cual la propiedad daría meses de carencia para la obra y negociaría con el precio de la reforma, repercutiendo parte de esa reforma en el precio del alquiler. "" Garaje opcional ""No lo dude más y solicite más información a nuestros asesores sin ningún tipo de compromiso... ""Llame ya"".",False,renew,False,True,8.0,{'typology': 'flat'},"{'subtitle': 'Gran Plaza - Marqués de Pickman - Ciudad Jardín, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,,,,
25,103091472,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/4d/72/92/1178039040.jpg,,9,1,1000.0,{'price': {'amount': 1000.0}},flat,rent,60.0,True,2,1,barrio Nervión,Sevilla,Sevilla,Nervión,es,Nervión,37.3874342,-5.9685279,False,https://www.idealista.com/inmueble/103091472/,699,"INMOBILIARIA M&C ALQUILA APARTAMENTO A ESTRENAR EN NERVIÓN. Apartamento a estrenar en una de las zonas privilegiadas de Sevilla como es Nervión, cercana a Centro comercial, parada de bus, Estación de Santa Justa y todo tipo de servicios. Salón moderno y muy luminoso en espacio abierto con cocina con electrodomésticos menos lavadora.   Dos estupendas habitaciones con armarios empotrados para maximizar el espacio de almacenamiento. Aire acondicionado, asegurando un ambiente agradable en todas las estaciones del año. Apartamento con todas las comodidades en una de las mejores zonas de Sevilla, ideal para parejas. NO ADMITE MASCOTAS. COMUNIDAD Y AGUA INCLUIDA EN EL PRECIO.",False,good,False,False,17.0,{'typology': 'flat'},"{'subtitle': 'Nervión, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,,"[{'name': 'apartamentoType', 'text': 'Apartamento'}]",,
26,92686440,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/2a/8f/07/847335766.jpg,12778,7,,850.0,{'price': {'amount': 850.0}},chalet,rent,125.0,,3,2,barrio Gran Plaza - Marqués de Pickman - Ciudad Jardín,Sevilla,Sevilla,Nervión,es,Gran Plaza - Marqués de Pickman - Ciudad Jardín,37.3849828,-5.9635018,False,https://www.idealista.com/inmueble/92686440/,709,"HOGALIA ofrece ADOSADO AMUEBLADO PARA CORTA DURACION EN ZONA NERVIÓN-GRAN PLAZA, dividido en dos plantas y compuesto por tres dormitorios, un baño y un aseo, salón, cocina equipada con electrodomésticos, carpintería exterior en aluminio e interior de madera, aire acondicionado frío/calor. TERRAZA EN PRIMERA PLANTA Y AZOTEA EN LA SEGUNDA. DISPONIBILIDAD 12 DE JULIO HASTA FEBRERO 2025.  Especialistas en venta y alquiler de viviendas Soluciones a su medida Encuentra más en.",False,good,False,,7.0,"{'typology': 'chalet', 'subTypology': 'terracedHouse'}","{'subtitle': 'Gran Plaza - Marqués de Pickman - Ciudad Jardín, Sevilla', 'title': 'Chalet adosado'}",False,False,False,False,False,False,,,,
27,98701445,https://img3.idealista.com/blur/WEB_LISTING/90/id.pro.es.image.master/b2/61/c5/1081268330.jpg,,24,3,1200.0,"{'price': {'amount': 1200.0, 'priceDropInfo': {'formerPrice': 1300.0, 'priceDropValue': 100, 'priceDropPercentage': 8}}}",flat,rent,151.0,True,3,3,"Luis montoto, 121",Sevilla,Sevilla,Nervión,es,Luis Montoto - Santa Justa,37.3876885,-5.9693378,True,https://www.idealista.com/inmueble/98701445/,741,"Entrada el 01 de Julio   Piso de tres dormitorios, y dos baños, uno en suite, salón comedor con terraza, aseo, y cocina amueblada. Se puede alquilar por meses. Posibilidad de alquilar sin muebles.",False,good,False,True,8.0,{'typology': 'flat'},"{'subtitle': 'Luis Montoto - Santa Justa, Sevilla', 'title': 'Piso en Luis montoto, 121'}",False,False,False,False,False,False,,,,
28,104533449,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/10/08/30/1223629948.jpg,14920,10,1,1200.0,{'price': {'amount': 1200.0}},flat,rent,90.0,True,3,1,barrio Gran Plaza - Marqués de Pickman - Ciudad Jardín,Sevilla,Sevilla,Nervión,es,Gran Plaza - Marqués de Pickman - Ciudad Jardín,37.3856388,-5.9670143,False,https://www.idealista.com/inmueble/104533449/,754,"Hogalia ofrece ref. 14920 alquiler de piso amueblado para corta estancia de mayo-agosto y estudiantes curso escolar 24/25 zona gran plaza. Compuesto por tres dormitorios, salón-comedor, amplia y espaciosa cocina amueblada y equipada con electrodomésticos, un baño completo, aire acondicionado salón y un dormitorio, carpinteria interior de madera, carpinteria exterior de aluminio. Finca primera planta exterior con ascensor. Comunidad, agua y plaza de garaje en supercie sin enumerar incluida en renta mensual. Disponibilidad inmediata.",False,good,False,True,13.0,{'typology': 'flat'},"{'subtitle': 'Gran Plaza - Marqués de Pickman - Ciudad Jardín, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,,,,
29,103706317,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/9a/41/de/1197703389.jpg,,14,1,850.0,{'price': {'amount': 850.0}},studio,rent,50.0,True,0,1,barrio Gran Plaza - Marqués de Pickman - Ciudad Jardín,Sevilla,Sevilla,Nervión,es,Gran Plaza - Marqués de Pickman - Ciudad Jardín,37.3844834,-5.9620871,False,https://www.idealista.com/inmueble/103706317/,756,"Precioso y coqueto estudio/loft Reformado en zona Juncal excelente ubicación muy bien conectado con línea de autobuses, metro, tranvía. Disponible 1 de julio. Con todos los gastos incluidos. ***Contacto whats up Maria José. **(seis-tres-tres/seis-seis-uno/nueve-uno-uno).  Dispone de terraza. Dispone de dos camas de 90. Amplio salón comedor con sofá-cama y cocina equipada con todos sus electrodomésticos y baño con placa de ducha. Todos los gastos incluidos. Imprescindible solvencia demostrada. Contrato 11 meses  No se permiten mascotas.",False,good,False,True,17.0,"{'typology': 'flat', 'subTypology': 'studio'}","{'subtitle': 'Gran Plaza - Marqués de Pickman - Ciudad Jardín, Sevilla', 'title': 'Estudio'}",False,False,False,False,False,False,,,,
30,104398768,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/9a/2a/33/1219705470.jpg,,27,8,1000.0,"{'price': {'amount': 1000.0, 'priceDropInfo': {'formerPrice': 1100.0, 'priceDropValue': 100, 'priceDropPercentage': 9}}}",flat,rent,130.0,True,3,2,avenida de Kansas City,Sevilla,Sevilla,San Pablo,es,San Pablo,37.3982429,-5.9631432,False,https://www.idealista.com/inmueble/104398768/,777,"Piso Avenida Canzas City, totalmente Amueblado, consta, 3 dormitorios, 2 baños, salón cocina totalmente equipada, garaje, piscina. CONTRATO LARGA DURACIÓN.",False,good,False,True,8.0,{'typology': 'flat'},"{'subtitle': 'San Pablo, Sevilla', 'title': 'Piso en avenida de Kansas City'}",False,False,False,False,False,False,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,{'groupDescription': 'Destacado'},
31,104718346,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/0d/7d/ec/1229559173.jpg,,35,2,1500.0,{'price': {'amount': 1500.0}},flat,rent,142.0,True,5,2,barrio Luis Montoto - Santa Justa,Sevilla,Sevilla,Nervión,es,Luis Montoto - Santa Justa,37.3870847,-5.9693154,False,https://www.idealista.com/inmueble/104718346/,778,"¿Buscas un piso amplio y luminoso en una de las mejores zonas de Sevilla? ¡Este es el inmueble perfecto para ti! Ubicado en Luis Montoto, podrás disfrutar de la comodidad de estar a solo unos minutos de Centros Comerciales, paradas de metro, gimnasios y comercios de todo tipo. Además, este piso estará disponible a partir del 1 de septiembre y cuenta con 5 habitaciones, una de ellas con terraza propia para que disfrutes del sol sevillano.  Dirigido a estudiantes, todas las habitaciones son exteriores y muy luminosas, y cuenta con 2 baños completos con placa de ducha. El gran salón es amplio y luminoso, con salida a una terraza donde podrás relajarte y disfrutar de las vistas. La cocina con comedor, tipo office y lavadero, está totalmente equipada para que puedas preparar tus comidas favoritas.  Este inmueble se entregará totalmente amueblado y equipado para una estancia de 11 meses, que empezará el 1 de septiembre hasta el 31 de julio. Además, cuenta con 142 m² construidos, armarios empotrados, calefacción Bomba de frío/calor eléctrica y aire acondicionado.  ¡No pierdas esta oportunidad y contacta con nosotros para visitar este maravilloso piso en Luis Montoto!",True,good,False,True,11.0,{'typology': 'flat'},"{'subtitle': 'Luis Montoto - Santa Justa, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,,,,
32,104533205,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/13/54/be/1223623123.jpg,,11,1,1200.0,{'price': {'amount': 1200.0}},flat,rent,80.0,False,3,1,avenida de la Cruz del Campo,Sevilla,Sevilla,Nervión,es,Gran Plaza - Marqués de Pickman - Ciudad Jardín,37.3849808,-5.9661578,False,https://www.idealista.com/inmueble/104533205/,780,"Solo disponible de mayo a septiembre. Piso de tres dormitorios, baño, cocina y salón. Primera planta con ascensor. Comunidad y agua incluida en el precio. Totalmente amueblado y equipado. Urbanización cerrada con parking en superficie y zonas ajardinadas. A pocos metros de Gran Plaza. Muy bien conectado con varias paradas de autobuses y metro.",False,good,False,True,15.0,{'typology': 'flat'},"{'subtitle': 'Gran Plaza - Marqués de Pickman - Ciudad Jardín, Sevilla', 'title': 'Piso en avenida de la Cruz del Campo'}",False,False,False,False,False,False,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
33,104578444,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/bb/4a/89/1224964029.jpg,0038AD,25,,2200.0,{'price': {'amount': 2200.0}},chalet,rent,157.0,,4,3,barrio Nervión,Sevilla,Sevilla,Nervión,es,Nervión,37.3853888,-5.967491,False,https://www.idealista.com/inmueble/104578444/,801,"Preciosa casa de reciente construcción en el corazón de Nervión. A escasos metros de Nervión Plaza. La vivienda, que cuenta con una superficie construida de 157 m2 en tres plantas y con magníficas calidades, se distribuye en: - Al entrar en la vivienda por su puerta de entrada de madera de seguridad, nos encontramos el primer dormitorio con armario empotrado, cuarto de baño con placa de ducha, cuarto lavadero y plancha, y por último, garaje con puerta automática. - En planta primera, cuenta con dormitorio individual con armario empotrado y patio, que hace que tenga bastante luz natural. Otro dormitorio individual con armario empotrado y un cuarto de baño para el uso de estos dos dormitorios individuales. Dormitorio principal amplio con vestidor y cuarto de baño con dos lavabos y placa de ducha. - En tercera planta y última, se encuentra una gran cocina de cristal templado totalmente equipada con electrodomésticos de calidad y un salón que cuenta con un ventanal acristalado, el cual, se puede abrir u hacer unir el salón con la terraza que está cubierta. Esta terraza hecha a propósito es abatible y eléctrica, para poder disfrutar de unos rayos de sol natural estando en tu propio salón. Ah, y no olvidemos un cuarto de aseo para no tener que bajar a las plantas inferiores. Esta inmejorable vivienda cuenta con calidades como aire acondicionado centralizado, agua y suelo radiante que tiran de aerotermia. La joya de la casa es poder disfrutarla teniendo una temperatura ideal gracias al suelo radiante. ¡No dejes de visitarla!",False,good,False,,14.0,"{'typology': 'chalet', 'subTypology': 'terracedHouse'}","{'subtitle': 'Nervión, Sevilla', 'title': 'Chalet adosado'}",False,False,False,False,False,False,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
34,101104082,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/b5/b6/78/1110184173.jpg,309-01889P-DUP,55,,3250.0,{'price': {'amount': 3250.0}},chalet,rent,271.0,,5,3,calle Hernando de Soto,Sevilla,Sevilla,Santa Clara,es,Santa Clara,37.3957584,-5.9550268,False,https://www.idealista.com/inmueble/101104082/,810,"La propiedad cuenta con una parcela de 498 m² y una edificación de 271 m² distribuidos en 2 niveles. El área residencial se configura en 2 zonas diferenciadas: la zona de servicio en planta baja y la zona de descanso en el nivel superior. El hall de entrada nos conduce a su izquierda, al salón y al comedor independiente, ambos con acceso a las zonas exteriores; en el margen derecho se aloja una moderna cocina, completamente equipada, con despensa y acceso directo al jardín. Dispone de una entrada auxiliar de servicio y aseo de cortesía. Él área de descanso lo configuran 4 dormitorios y 3 baños. La suite principal incluye en su interior sala estar y baño privado. Los exteriores de la casa se distribuyen en diversos espacios, fundamentalmente de descanso y ocio. Dispone de porche con orientación oeste y terraza descubierta al este. El aparcamiento es accesible mediante puerta automática desde el exterior. Posibilidad de uso y disfrute de los servicios lúdicos, deportivos y piscina del club Santa Clara (no incluido en el precio), ubicado a escasos 3 minutos caminando de la propiedad. Otras características: Climatización frío/calor. Radiadores. Suelos de madera de roble de alta calidad. Armarios empotrados. Jardines con césped y vegetación natural. Agua de pozo para riego automático. Solárium en planta primera. Aparcamiento privado cubierto con acceso automático y trastero exterior. Zona: Santa Clara es un distinguido y tranquilo espacio residencial a escasos minutos del centro comercial de Sevilla. Próximo a notables colegios como San Agustín, Santa clara, Santo ángel y colegio irlandés así como excelentes comunicaciones con la ciudad y resto de localizaciones (SE-30; A4). Dispone de amplias zonas ajardinadas, infantiles y deportivas. Se halla rodeada de todo tipo de servicios de transportes, supermercados, restauración y ocio. Alquiler solo largas temporadas.",True,good,False,,12.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': 'Santa Clara, Sevilla', 'title': 'Casa independiente en calle Hernando de Soto'}",False,False,False,False,False,False,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}","[{'name': 'luxuryType', 'text': 'Lujo'}, {'name': 'villaType', 'text': 'Villa'}]",,
